county_id,connect_id,rank
0,0,1
0,25,2
0,50,3
0,23,4
0,10,5
0,42,6
0,54,7
1,1,1
1,26,2
1,48,3
1,49,4
1,64,5
1,12,6
1,54,7
2,2,1
2,504,2
2,416,3
2,33,4
2,5,5
2,506,6
2,514,7
3,3,1
3,52,2
3,62,3
3,10,4
3,32,5
3,58,6
3,59,7
4,4,1
4,21,2
4,27,3
4,47,4
4,57,5
4,36,6
4,63,7
5,5,1
5,43,2
5,54,3
5,2,4
5,50,5
5,504,6
5,40,7
6,6,1
6,42,2
6,20,3
6,17,4
6,19,5
6,65,6
6,50,7
7,7,1
7,60,2
7,14,3
7,13,4
7,27,5
7,9,6
7,55,7
8,8,1
8,527,2
8,55,3
8,40,4
8,61,5
8,43,6
8,56,7
9,9,1
9,24,2
9,413,3
9,27,4
9,7,5
9,443,6
9,501,7
10,10,1
10,3,2
10,0,3
10,58,4
10,23,5
10,25,6
10,18,7
11,11,1
11,64,2
11,59,3
11,12,4
11,1477,5
11,45,6
11,1412,7
12,12,1
12,65,2
12,64,3
12,45,4
12,11,5
12,49,6
12,59,7
13,13,1
13,55,2
13,18,3
13,14,4
13,60,5
13,61,6
13,7,7
14,14,1
14,55,2
14,13,3
14,457,4
14,7,5
14,408,6
14,60,7
15,15,1
15,30,2
15,22,3
15,54,4
15,19,5
15,34,6
15,20,7
16,16,1
16,38,2
16,29,3
16,39,4
16,1471,5
16,66,6
16,51,7
17,17,1
17,49,2
17,26,3
17,6,4
17,19,5
17,54,6
17,65,7
18,18,1
18,61,2
18,13,3
18,60,4
18,25,5
18,55,6
18,10,7
19,19,1
19,20,2
19,15,3
19,6,4
19,17,5
19,54,6
19,30,7
20,20,1
20,54,2
20,6,3
20,19,4
20,42,5
20,15,6
20,50,7
21,21,1
21,66,2
21,51,3
21,4,4
21,47,5
21,63,6
21,39,7
22,22,1
22,34,2
22,15,3
22,33,4
22,54,5
22,2,6
22,30,7
23,23,1
23,52,2
23,65,3
23,42,4
23,50,5
23,0,6
23,45,7
24,24,1
24,35,2
24,9,3
24,47,4
24,427,5
24,27,6
24,413,7
25,25,1
25,0,2
25,50,3
25,43,4
25,61,5
25,42,6
25,54,7
26,26,1
26,17,2
26,49,3
26,65,4
26,1,5
26,335,6
26,19,7
27,27,1
27,47,2
27,9,3
27,7,4
27,4,5
27,57,6
27,24,7
28,28,1
28,37,2
28,46,3
28,53,4
28,63,5
28,62,6
28,66,7
29,29,1
29,16,2
29,66,3
29,1471,4
29,46,5
29,1429,6
29,38,7
30,30,1
30,15,2
30,348,3
30,34,4
30,22,5
30,19,6
30,33,7
31,31,1
31,45,2
31,59,3
31,62,4
31,32,5
31,53,6
31,52,7
32,32,1
32,52,2
32,62,3
32,31,4
32,45,5
32,59,6
32,3,7
33,33,1
33,34,2
33,416,3
33,2,4
33,22,5
33,504,6
33,54,7
34,34,1
34,33,2
34,22,3
34,30,4
34,435,5
34,2,6
34,54,7
35,35,1
35,24,2
35,2485,3
35,427,4
35,47,5
35,44,6
35,2458,7
36,36,1
36,58,2
36,57,3
36,62,4
36,63,5
36,4,6
36,3,7
37,37,1
37,28,2
37,46,3
37,53,4
37,1444,5
37,1448,6
37,66,7
38,38,1
38,16,2
38,29,3
38,39,4
38,2518,5
38,2477,6
38,41,7
39,39,1
39,51,2
39,16,3
39,29,4
39,38,5
39,41,6
39,66,7
40,40,1
40,8,2
40,43,3
40,56,4
40,61,5
40,5,6
40,55,7
41,41,1
41,51,2
41,44,3
41,2455,4
41,38,5
41,39,6
41,16,7
42,42,1
42,6,2
42,50,3
42,23,4
42,20,5
42,0,6
42,25,7
43,43,1
43,5,2
43,40,3
43,25,4
43,50,5
43,61,6
43,8,7
44,44,1
44,41,2
44,51,3
44,2479,4
44,38,5
44,47,6
44,35,7
45,45,1
45,31,2
45,52,3
45,59,4
45,12,5
45,65,6
45,32,7
46,46,1
46,37,2
46,28,3
46,66,4
46,29,5
46,63,6
46,1429,7
47,47,1
47,27,2
47,24,3
47,35,4
47,21,5
47,4,6
47,51,7
48,48,1
48,64,2
48,1,3
48,12,4
48,1420,5
48,49,6
48,26,7
49,49,1
49,17,2
49,65,3
49,26,4
49,12,5
49,6,6
49,1,7
50,50,1
50,42,2
50,25,3
50,5,4
50,0,5
50,6,6
50,23,7
51,51,1
51,39,2
51,41,3
51,21,4
51,44,5
51,16,6
51,38,7
52,52,1
52,32,2
52,45,3
52,23,4
52,3,5
52,62,6
52,65,7
53,53,1
53,37,2
53,62,3
53,31,4
53,28,5
53,59,6
53,1452,7
54,54,1
54,20,2
54,5,3
54,15,4
54,2,5
54,22,6
54,34,7
55,55,1
55,13,2
55,8,3
55,14,4
55,527,5
55,460,6
55,2469,7
56,56,1
56,492,2
56,40,3
56,458,4
56,514,5
56,412,6
56,8,7
57,57,1
57,60,2
57,27,3
57,36,4
57,7,5
57,4,6
57,58,7
58,58,1
58,10,2
58,3,3
58,36,4
58,60,5
58,57,6
58,62,7
59,59,1
59,31,2
59,45,3
59,11,4
59,62,5
59,1438,6
59,1435,7
60,60,1
60,13,2
60,18,3
60,7,4
60,61,5
60,57,6
60,27,7
61,61,1
61,18,2
61,13,3
61,60,4
61,40,5
61,43,6
61,8,7
62,62,1
62,32,2
62,31,3
62,53,4
62,59,5
62,52,6
62,3,7
63,63,1
63,66,2
63,28,3
63,46,4
63,21,5
63,36,6
63,37,7
64,64,1
64,11,2
64,12,3
64,1477,4
64,48,5
64,59,6
64,1421,7
65,65,1
65,12,2
65,45,3
65,49,4
65,23,5
65,6,6
65,52,7
66,66,1
66,46,2
66,29,3
66,63,4
66,21,5
66,37,6
66,28,7
67,67,1
67,82,2
67,68,3
67,71,4
67,94,5
67,73,6
67,69,7
68,68,1
68,71,2
68,67,3
68,94,4
68,80,5
68,82,6
68,88,7
69,69,1
69,70,2
69,85,3
69,86,4
69,84,5
69,81,6
69,73,7
70,70,1
70,81,2
70,73,3
70,95,4
70,69,5
70,89,6
70,94,7
71,71,1
71,82,2
71,73,3
71,563,4
71,68,5
71,67,6
71,85,7
72,72,1
72,95,2
72,81,3
72,85,4
72,74,5
72,82,6
72,70,7
73,73,1
73,82,2
73,71,3
73,70,4
73,81,5
73,69,6
73,84,7
74,74,1
74,95,2
74,85,3
74,72,4
74,91,5
74,86,6
74,84,7
75,75,1
75,90,2
75,94,3
75,77,4
75,76,5
75,89,6
75,87,7
76,76,1
76,94,2
76,77,3
76,87,4
76,89,5
76,90,6
76,75,7
77,77,1
77,76,2
77,94,3
77,75,4
77,87,5
77,90,6
77,89,7
78,78,1
78,85,2
78,71,3
78,82,4
78,69,5
78,92,6
78,84,7
79,79,1
79,88,2
79,93,3
79,87,4
79,77,5
79,89,6
79,94,7
80,80,1
80,82,2
80,71,3
80,89,4
80,94,5
80,69,6
80,68,7
81,81,1
81,70,2
81,84,3
81,72,4
81,95,5
81,89,6
81,73,7
82,82,1
82,71,2
82,73,3
82,67,4
82,95,5
82,80,6
82,72,7
83,83,1
83,85,2
83,71,3
83,72,4
83,86,5
83,69,6
83,92,7
84,84,1
84,86,2
84,81,3
84,94,4
84,85,5
84,95,6
84,89,7
85,85,1
85,86,2
85,95,3
85,84,4
85,69,5
85,72,6
85,71,7
86,86,1
86,85,2
86,84,3
86,95,4
86,69,5
86,89,6
86,81,7
87,87,1
87,93,2
87,76,3
87,88,4
87,77,5
87,89,6
87,94,7
88,88,1
