county_id,connect_id,rank
0,0,1
0,25,2
0,50,3
0,23,4
0,10,5
0,42,6
0,54,7
0,6,8
0,20,9
0,5,10
0,65,11
0,43,12
0,40,13
1,1,1
1,26,2
1,48,3
1,49,4
1,64,5
1,12,6
1,54,7
1,17,8
1,335,9
1,11,10
1,62,11
1,40,12
1,1420,13
2,2,1
2,504,2
2,416,3
2,33,4
2,5,5
2,506,6
2,514,7
2,54,8
2,22,9
2,34,10
2,435,11
2,56,12
2,405,13
3,3,1
3,52,2
3,62,3
3,10,4
3,32,5
3,58,6
3,59,7
3,36,8
3,23,9
3,53,10
3,31,11
3,45,12
3,28,13
4,4,1
4,21,2
4,27,3
4,47,4
4,57,5
4,36,6
4,63,7
4,58,8
4,7,9
4,66,10
4,24,11
4,60,12
4,51,13
5,5,1
5,43,2
5,54,3
5,2,4
5,50,5
5,504,6
5,40,7
5,416,8
5,25,9
5,42,10
5,56,11
5,506,12
5,20,13
6,6,1
6,42,2
6,20,3
6,17,4
6,19,5
6,65,6
6,50,7
6,54,8
6,49,9
6,23,10
6,26,11
6,25,12
6,0,13
7,7,1
7,60,2
7,14,3
7,13,4
7,27,5
7,9,6
7,55,7
7,57,8
7,61,9
7,18,10
7,47,11
7,40,12
7,24,13
8,8,1
8,527,2
8,55,3
8,40,4
8,61,5
8,43,6
8,56,7
8,485,8
8,458,9
8,492,10
8,13,11
8,460,12
8,54,13
9,9,1
9,24,2
9,413,3
9,27,4
9,7,5
9,443,6
9,501,7
9,47,8
9,2218,9
9,35,10
9,532,11
9,394,12
9,14,13
10,10,1
10,3,2
10,0,3
10,58,4
10,23,5
10,25,6
10,18,7
10,52,8
10,54,9
10,50,10
10,59,11
10,60,12
10,36,13
11,11,1
11,64,2
11,59,3
11,12,4
11,1477,5
11,45,6
11,1412,7
11,1438,8
11,65,9
11,62,10
11,1435,11
11,31,12
11,49,13
12,12,1
12,65,2
12,64,3
12,45,4
12,11,5
12,49,6
12,59,7
12,48,8
12,52,9
12,62,10
12,17,11
12,23,12
12,1477,13
13,13,1
13,55,2
13,18,3
13,14,4
13,60,5
13,61,6
13,7,7
13,8,8
13,40,9
13,57,10
13,27,11
13,53,12
13,43,13
14,14,1
14,55,2
14,13,3
14,457,4
14,7,5
14,408,6
14,60,7
14,460,8
14,501,9
14,57,10
14,27,11
14,46,12
14,37,13
15,15,1
15,30,2
15,22,3
15,54,4
15,19,5
15,34,6
15,20,7
15,33,8
15,2,9
15,6,10
15,348,11
15,5,12
15,40,13
16,16,1
16,38,2
16,29,3
16,39,4
16,1471,5
16,66,6
16,51,7
16,46,8
16,2518,9
16,41,10
16,2469,11
16,44,12
16,2477,13
17,17,1
17,49,2
17,26,3
17,6,4
17,19,5
17,54,6
17,65,7
17,12,8
17,50,9
17,20,10
17,42,11
17,1,12
17,335,13
18,18,1
18,61,2
18,13,3
18,60,4
18,25,5
18,55,6
18,10,7
18,40,8
18,43,9
18,7,10
18,8,11
18,50,12
18,11,13
19,19,1
19,20,2
19,15,3
19,6,4
19,17,5
19,54,6
19,30,7
19,2673,8
19,34,9
19,22,10
19,26,11
19,385,12
19,49,13
20,20,1
20,54,2
20,6,3
20,19,4
20,42,5
20,15,6
20,50,7
20,25,8
20,5,9
20,0,10
20,22,11
20,30,12
20,17,13
21,21,1
21,66,2
21,51,3
21,4,4
21,47,5
21,63,6
21,39,7
21,36,8
21,41,9
21,38,10
21,44,11
21,27,12
21,58,13
22,22,1
22,34,2
22,15,3
22,33,4
22,54,5
22,2,6
22,30,7
22,19,8
22,416,9
22,20,10
22,504,11
22,5,12
22,435,13
23,23,1
23,52,2
23,65,3
23,42,4
23,50,5
23,0,6
23,45,7
23,6,8
23,10,9
23,32,10
23,25,11
23,12,12
23,59,13
24,24,1
24,35,2
24,9,3
24,47,4
24,427,5
24,27,6
24,413,7
24,7,8
24,2485,9
24,532,10
24,4,11
24,443,12
24,21,13
25,25,1
25,0,2
25,50,3
25,43,4
25,61,5
25,42,6
25,54,7
25,10,8
25,5,9
25,18,10
25,20,11
25,40,12
25,23,13
26,26,1
26,17,2
26,49,3
26,65,4
26,1,5
26,335,6
26,19,7
26,6,8
26,54,9
26,376,10
26,12,11
26,48,12
26,50,13
27,27,1
27,47,2
27,9,3
27,7,4
27,4,5
27,57,6
27,24,7
27,60,8
27,13,9
27,14,10
27,61,11
27,36,12
27,21,13
28,28,1
28,37,2
28,46,3
28,53,4
28,63,5
28,62,6
28,66,7
28,32,8
28,1444,9
28,59,10
28,29,11
28,31,12
28,3,13
29,29,1
29,16,2
29,66,3
29,1471,4
29,46,5
29,1429,6
29,38,7
29,39,8
29,37,9
29,51,10
29,1459,11
29,28,12
29,41,13
30,30,1
30,15,2
30,348,3
30,34,4
30,22,5
30,19,6
30,33,7
30,54,8
30,386,9
30,350,10
30,385,11
30,20,12
30,2,13
31,31,1
31,45,2
31,59,3
31,62,4
31,32,5
31,53,6
31,52,7
31,11,8
31,3,9
31,28,10
31,36,11
31,65,12
31,1438,13
32,32,1
32,52,2
32,62,3
32,31,4
32,45,5
32,59,6
32,3,7
32,53,8
32,23,9
32,65,10
32,28,11
32,12,12
32,11,13
33,33,1
33,34,2
33,416,3
33,2,4
33,22,5
33,504,6
33,54,7
33,435,8
33,506,9
33,30,10
33,15,11
33,405,12
33,5,13
34,34,1
34,33,2
34,22,3
34,30,4
34,435,5
34,2,6
34,54,7
34,15,8
34,511,9
34,416,10
34,504,11
34,350,12
34,19,13
35,35,1
35,24,2
35,2485,3
35,427,4
35,47,5
35,44,6
35,2458,7
35,532,8
35,9,9
35,2453,10
35,2504,11
35,2460,12
35,27,13
36,36,1
36,58,2
36,57,3
36,62,4
36,63,5
36,4,6
36,3,7
36,59,8
36,52,9
36,60,10
36,31,11
36,40,12
36,21,13
37,37,1
37,28,2
37,46,3
37,53,4
37,1444,5
37,1448,6
37,66,7
37,62,8
37,29,9
37,1413,10
37,1453,11
37,63,12
37,1429,13
38,38,1
38,16,2
38,29,3
38,39,4
38,2518,5
38,2477,6
38,41,7
38,51,8
38,66,9
38,46,10
38,44,11
38,2463,12
38,1471,13
39,39,1
39,51,2
39,16,3
39,29,4
39,38,5
39,41,6
39,66,7
39,21,8
39,44,9
39,46,10
39,2455,11
39,47,12
39,63,13
40,40,1
40,8,2
40,43,3
40,56,4
40,61,5
40,5,6
40,55,7
40,492,8
40,54,9
40,527,10
40,25,11
40,50,12
40,458,13
41,41,1
41,51,2
41,44,3
41,2455,4
41,38,5
41,39,6
41,16,7
41,2479,8
41,29,9
41,21,10
41,47,11
41,2477,12
41,35,13
42,42,1
42,6,2
42,50,3
42,23,4
42,20,5
42,0,6
42,25,7
42,65,8
42,5,9
42,43,10
42,54,11
42,17,12
42,49,13
43,43,1
43,5,2
43,40,3
43,25,4
43,50,5
43,61,6
43,8,7
43,54,8
43,42,9
43,56,10
43,6,11
43,23,12
43,55,13
44,44,1
44,41,2
44,51,3
44,2479,4
44,38,5
44,47,6
44,35,7
44,16,8
44,39,9
44,2455,10
44,65,11
44,59,12
44,52,13
45,45,1
45,31,2
45,52,3
45,59,4
45,12,5
45,65,6
45,32,7
45,11,8
45,62,9
45,23,10
45,53,11
45,64,12
45,49,13
46,46,1
46,37,2
46,28,3
46,66,4
46,29,5
46,63,6
46,1429,7
46,53,8
46,16,9
46,1448,10
46,62,11
46,38,12
46,1471,13
47,47,1
47,27,2
47,24,3
